funding_time_utc,rate
"2023-08-12T16:00:00Z","0.00010000"
"2023-08-13T00:00:00Z","0.00007464"
"2023-08-13T08:00:00Z","0.00005155"
"2023-08-13T16:00:00Z","0.00010000"
"2023-08-14T00:00:00Z","0.00010000"
"2023-08-14T08:00:00Z","0.00007157"
"2023-08-14T16:00:00Z","0.00003069"
"2023-08-15T00:00:00Z","0.00007225"
"2023-08-15T08:00:00Z","0.00010000"
"2023-08-15T16:00:00Z","0.00010000"
"2023-08-16T00:00:00Z","0.00010000"
"2023-08-16T08:00:00Z","0.00010000"
"2023-08-16T16:00:00Z","0.00005907"
"2023-08-17T00:00:00Z","0.00000069"
"2023-08-17T08:00:00Z","0.00010000"
"2023-08-17T16:00:00Z","0.00003019"
"2023-08-18T00:00:00Z","-0.00029147"
"2023-08-18T08:00:00Z","-0.00002584"
"2023-08-18T16:00:00Z","0.00008169"
"2023-08-19T00:00:00Z","-0.00007003"
"2023-08-19T08:00:00Z","-0.00005498"
"2023-08-19T16:00:00Z","-0.00006270"
"2023-08-20T00:00:00Z","-0.00006623"
"2023-08-20T08:00:00Z","-0.00007076"
"2023-08-20T16:00:00Z","-0.00003023"
"2023-08-21T00:00:00Z","-0.00003625"
"2023-08-21T08:00:00Z","-0.00007183"
"2023-08-21T16:00:00Z","-0.00000718"
"2023-08-22T00:00:00Z","0.00001569"
"2023-08-22T08:00:00Z","0.00005112"
"2023-08-22T16:00:00Z","0.00002087"
"2023-08-23T00:00:00Z","-0.00012671"
"2023-08-23T08:00:00Z","-0.00003319"
"2023-08-23T16:00:00Z","0.00003526"
"2023-08-24T00:00:00Z","-0.00007433"
"2023-08-24T08:00:00Z","-0.00009124"
"2023-08-24T16:00:00Z","-0.00000996"
"2023-08-25T00:00:00Z","-0.00008674"
"2023-08-25T08:00:00Z","-0.00005421"
"2023-08-25T16:00:00Z","-0.00018382"
"2023-08-26T00:00:00Z","-0.00014373"
"2023-08-26T08:00:00Z","-0.00024234"
"2023-08-26T16:00:00Z","-0.00018306"
"2023-08-27T00:00:00Z","-0.00017578"
"2023-08-27T08:00:00Z","-0.00011914"
"2023-08-27T16:00:00Z","-0.00016818"
"2023-08-28T00:00:00Z","-0.00003451"
"2023-08-28T08:00:00Z","-0.00002329"
"2023-08-28T16:00:00Z","0.00002945"
"2023-08-29T00:00:00Z","0.00008373"
"2023-08-29T08:00:00Z","0.00000529"
"2023-08-29T16:00:00Z","-0.00040362"
"2023-08-30T00:00:00Z","0.00010000"
"2023-08-30T08:00:00Z","0.00002088"
"2023-08-30T16:00:00Z","0.00008869"
"2023-08-31T00:00:00Z","-0.00005589"
"2023-08-31T08:00:00Z","-0.00007295"
"2023-08-31T16:00:00Z","-0.00009890"
"2023-09-01T00:00:00Z","-0.00013928"
"2023-09-01T08:00:00Z","-0.00009007"
"2023-09-01T16:00:00Z","0.00005200"
"2023-09-02T00:00:00Z","0.00000671"
"2023-09-02T08:00:00Z","-0.00008469"
"2023-09-02T16:00:00Z","-0.00005343"
"2023-09-03T00:00:00Z","-0.00000065"
"2023-09-03T08:00:00Z","-0.00003935"
"2023-09-03T16:00:00Z","-0.00003560"
"2023-09-04T00:00:00Z","-0.00005078"
"2023-09-04T08:00:00Z","-0.00007224"
"2023-09-04T16:00:00Z","0.00008919"
"2023-09-05T00:00:00Z","0.00001756"
"2023-09-05T08:00:00Z","-0.00006252"
"2023-09-05T16:00:00Z","-0.00010758"
"2023-09-06T00:00:00Z","-0.00001341"
"2023-09-06T08:00:00Z","0.00000804"
"2023-09-06T16:00:00Z","0.00002839"
"2023-09-07T00:00:00Z","-0.00002787"
"2023-09-07T08:00:00Z","0.00000288"
"2023-09-07T16:00:00Z","0.00000033"
"2023-09-08T00:00:00Z","-0.00008527"
"2023-09-08T08:00:00Z","-0.00013966"
"2023-09-08T16:00:00Z","-0.00021132"
"2023-09-09T00:00:00Z","-0.00010450"
"2023-09-09T08:00:00Z","-0.00021188"
"2023-09-09T16:00:00Z","-0.00016996"
"2023-09-10T00:00:00Z","-0.00023880"
"2023-09-10T08:00:00Z","-0.00038599"
"2023-09-10T16:00:00Z","-0.00047908"
"2023-09-11T00:00:00Z","-0.00036941"
"2023-09-11T08:00:00Z","-0.00022734"
"2023-09-11T16:00:00Z","-0.00006124"
"2023-09-12T00:00:00Z","-0.00003978"
"2023-09-12T08:00:00Z","-0.00005673"
"2023-09-12T16:00:00Z","-0.00007381"
"2023-09-13T00:00:00Z","-0.00016024"
"2023-09-13T08:00:00Z","-0.00017635"
"2023-09-13T16:00:00Z","-0.00004981"
"2023-09-14T00:00:00Z","-0.00016123"
"2023-09-14T08:00:00Z","-0.00014970"
"2023-09-14T16:00:00Z","-0.00024678"
"2023-09-15T00:00:00Z","-0.00021530"
"2023-09-15T08:00:00Z","-0.00012046"
"2023-09-15T16:00:00Z","-0.00000591"
"2023-09-16T00:00:00Z","0.00001257"
"2023-09-16T08:00:00Z","-0.00005380"
"2023-09-16T16:00:00Z","-0.00014091"
"2023-09-17T00:00:00Z","-0.00021514"
"2023-09-17T08:00:00Z","-0.00007124"
"2023-09-17T16:00:00Z","-0.00005427"
"2023-09-18T00:00:00Z","-0.00030943"
"2023-09-18T08:00:00Z","-0.00007847"
"2023-09-18T16:00:00Z","-0.00013976"
"2023-09-19T00:00:00Z","-0.00005900"
"2023-09-19T08:00:00Z","-0.00010841"
"2023-09-19T16:00:00Z","0.00010000"
"2023-09-20T00:00:00Z","-0.00014401"
"2023-09-20T08:00:00Z","-0.00008143"
"2023-09-20T16:00:00Z","-0.00009609"
"2023-09-21T00:00:00Z","-0.00000777"
"2023-09-21T08:00:00Z","-0.00006489"
"2023-09-21T16:00:00Z","0.00010000"
"2023-09-22T00:00:00Z","0.00001075"
"2023-09-22T08:00:00Z","0.00001389"
"2023-09-22T16:00:00Z","0.00004359"
"2023-09-23T00:00:00Z","0.00005987"
"2023-09-23T08:00:00Z","0.00010000"
"2023-09-23T16:00:00Z","0.00005940"
"2023-09-24T00:00:00Z","0.00008557"
"2023-09-24T08:00:00Z","0.00000810"
"2023-09-24T16:00:00Z","0.00006559"
"2023-09-25T00:00:00Z","0.00001511"
"2023-09-25T08:00:00Z","-0.00003233"
"2023-09-25T16:00:00Z","0.00002778"
"2023-09-26T00:00:00Z","0.00001913"
"2023-09-26T08:00:00Z","-0.00006278"
"2023-09-26T16:00:00Z","0.00001890"
"2023-09-27T00:00:00Z","0.00007510"
"2023-09-27T08:00:00Z","0.00003583"
"2023-09-27T16:00:00Z","0.00002165"
"2023-09-28T00:00:00Z","-0.00025005"
"2023-09-28T08:00:00Z","0.00004959"
"2023-09-28T16:00:00Z","0.00010000"
"2023-09-29T00:00:00Z","-0.00008879"
"2023-09-29T08:00:00Z","0.00003522"
"2023-09-29T16:00:00Z","-0.00008995"
"2023-09-30T00:00:00Z","-0.00009192"
"2023-09-30T08:00:00Z","-0.00013968"
"2023-09-30T16:00:00Z","-0.00033235"
"2023-10-01T00:00:00Z","-0.00015019"
"2023-10-01T08:00:00Z","-0.00024577"
"2023-10-01T16:00:00Z","0.00004550"
"2023-10-02T00:00:00Z","0.00010000"
"2023-10-02T08:00:00Z","-0.00005358"
"2023-10-02T16:00:00Z","0.00007399"
"2023-10-03T00:00:00Z","0.00010000"
"2023-10-03T08:00:00Z","-0.00009329"
"2023-10-03T16:00:00Z","-0.00016715"
"2023-10-04T00:00:00Z","-0.00020449"
"2023-10-04T08:00:00Z","-0.00014362"
"2023-10-04T16:00:00Z","0.00001008"
"2023-10-05T00:00:00Z","-0.00019583"
"2023-10-05T08:00:00Z","-0.00010441"
"2023-10-05T16:00:00Z","-0.00021380"
"2023-10-06T00:00:00Z","-0.00014401"
"2023-10-06T08:00:00Z","-0.00001702"
"2023-10-06T16:00:00Z","0.00006028"
"2023-10-07T00:00:00Z","0.00001517"
"2023-10-07T08:00:00Z","-0.00003624"
"2023-10-07T16:00:00Z","-0.00013829"
"2023-10-08T00:00:00Z","-0.00007284"
"2023-10-08T08:00:00Z","-0.00004763"
"2023-10-08T16:00:00Z","-0.00002324"
"2023-10-09T00:00:00Z","-0.00002043"
"2023-10-09T08:00:00Z","-0.00010232"
"2023-10-09T16:00:00Z","-0.00008685"
"2023-10-10T00:00:00Z","-0.00026515"
"2023-10-10T08:00:00Z","-0.00011672"
"2023-10-10T16:00:00Z","-0.00004739"
"2023-10-11T00:00:00Z","-0.00008746"
"2023-10-11T08:00:00Z","-0.00001270"
"2023-10-11T16:00:00Z","-0.00010217"
"2023-10-12T00:00:00Z","-0.00005206"
"2023-10-12T08:00:00Z","0.00005051"
"2023-10-12T16:00:00Z","-0.00004469"
"2023-10-13T00:00:00Z","-0.00004739"
"2023-10-13T08:00:00Z","-0.00007419"
"2023-10-13T16:00:00Z","-0.00007301"
"2023-10-14T00:00:00Z","-0.00015669"
"2023-10-14T08:00:00Z","-0.00034520"
"2023-10-14T16:00:00Z","-0.00004015"
"2023-10-15T00:00:00Z","-0.00007073"
"2023-10-15T08:00:00Z","-0.00000129"
"2023-10-15T16:00:00Z","0.00002222"
"2023-10-16T00:00:00Z","-0.00010829"
"2023-10-16T08:00:00Z","-0.00006321"
"2023-10-16T16:00:00Z","-0.00013087"
"2023-10-17T00:00:00Z","0.00000845"
"2023-10-17T08:00:00Z","-0.00014135"
"2023-10-17T16:00:00Z","0.00002264"
"2023-10-18T00:00:00Z","0.00007478"
"2023-10-18T08:00:00Z","-0.00002937"
"2023-10-18T16:00:00Z","0.00009438"
"2023-10-19T00:00:00Z","0.00001267"
"2023-10-19T08:00:00Z","-0.00010177"
"2023-10-19T16:00:00Z","-0.00018428"
"2023-10-20T00:00:00Z","-0.00001420"
"2023-10-20T08:00:00Z","-0.00060231"
"2023-10-20T16:00:00Z","-0.00000618"
"2023-10-21T00:00:00Z","-0.00008888"
"2023-10-21T08:00:00Z","-0.00009934"
"2023-10-21T16:00:00Z","0.00006969"
"2023-10-22T00:00:00Z","-0.00009897"
"2023-10-22T08:00:00Z","-0.00004073"
"2023-10-22T16:00:00Z","0.00005080"
"2023-10-23T00:00:00Z","0.00000237"
"2023-10-23T08:00:00Z","-0.00000229"
"2023-10-23T16:00:00Z","0.00001601"
"2023-10-24T00:00:00Z","0.00010000"
"2023-10-24T08:00:00Z","0.00010000"
"2023-10-24T16:00:00Z","0.00010000"
"2023-10-25T00:00:00Z","0.00010000"
"2023-10-25T08:00:00Z","0.00010000"
"2023-10-25T16:00:00Z","0.00010000"
"2023-10-26T00:00:00Z","0.00010000"
"2023-10-26T08:00:00Z","0.00010000"
"2023-10-26T16:00:00Z","0.00004969"
"2023-10-27T00:00:00Z","0.00010000"
"2023-10-27T08:00:00Z","0.00010000"
"2023-10-27T16:00:00Z","0.00010000"
"2023-10-28T00:00:00Z","0.00010000"
"2023-10-28T08:00:00Z","0.00010000"
"2023-10-28T16:00:00Z","0.00010000"
"2023-10-29T00:00:00Z","0.00010000"
"2023-10-29T08:00:00Z","0.00010000"
"2023-10-29T16:00:00Z","0.00010000"
"2023-10-30T00:00:00Z","0.00010000"
"2023-10-30T08:00:00Z","0.00009376"
"2023-10-30T16:00:00Z","0.00010000"
"2023-10-31T00:00:00Z","0.00010000"
"2023-10-31T08:00:00Z","0.00010000"
"2023-10-31T16:00:00Z","0.00004712"
"2023-11-01T00:00:00Z","0.00005676"
"2023-11-01T08:00:00Z","-0.00004060"
"2023-11-01T16:00:00Z","-0.00041129"
"2023-11-02T00:00:00Z","0.00010000"
"2023-11-02T08:00:00Z","0.00010000"
"2023-11-02T16:00:00Z","0.00010000"
"2023-11-03T00:00:00Z","0.00010000"
"2023-11-03T08:00:00Z","0.00010000"
"2023-11-03T16:00:00Z","0.00010000"
"2023-11-04T00:00:00Z","0.00010000"
"2023-11-04T08:00:00Z","0.00010000"
"2023-11-04T16:00:00Z","0.00010000"
"2023-11-05T00:00:00Z","0.00010000"
"2023-11-05T08:00:00Z","0.00010000"
"2023-11-05T16:00:00Z","0.00010000"
"2023-11-06T00:00:00Z","0.00010000"
"2023-11-06T08:00:00Z","0.00010000"
"2023-11-06T16:00:00Z","0.00015286"
"2023-11-07T00:00:00Z","0.00010000"
"2023-11-07T08:00:00Z","0.00010000"
"2023-11-07T16:00:00Z","0.00020579"
"2023-11-08T00:00:00Z","0.00017143"
"2023-11-08T08:00:00Z","0.00010000"
"2023-11-08T16:00:00Z","0.00010000"
"2023-11-09T00:00:00Z","0.00010000"
"2023-11-09T08:00:00Z","0.00010000"
"2023-11-09T16:00:00Z","0.00028089"
"2023-11-10T00:00:00Z","0.00010000"
"2023-11-10T08:00:00Z","0.00015368"
"2023-11-10T16:00:00Z","0.00011529"
"2023-11-11T00:00:00Z","0.00010000"
"2023-11-11T08:00:00Z","0.00010000"
"2023-11-11T16:00:00Z","0.00030654"
"2023-11-12T00:00:00Z","0.00051279"
"2023-11-12T08:00:00Z","0.00017231"
"2023-11-12T16:00:00Z","0.00016254"
"2023-11-13T00:00:00Z","0.00050694"
"2023-11-13T08:00:00Z","0.00033025"
"2023-11-13T16:00:00Z","0.00010000"
"2023-11-14T00:00:00Z","0.00047225"
"2023-11-14T08:00:00Z","0.00010000"
"2023-11-14T16:00:00Z","0.00027352"
"2023-11-15T00:00:00Z","0.00012356"
"2023-11-15T08:00:00Z","0.00010903"
"2023-11-15T16:00:00Z","0.00026624"
"2023-11-16T00:00:00Z","0.00031874"
"2023-11-16T08:00:00Z","0.00014572"
"2023-11-16T16:00:00Z","0.00030150"
"2023-11-17T00:00:00Z","0.00010000"
"2023-11-17T08:00:00Z","0.00010000"
"2023-11-17T16:00:00Z","0.00010000"
"2023-11-18T00:00:00Z","0.00010000"
"2023-11-18T08:00:00Z","0.00010000"
"2023-11-18T16:00:00Z","0.00010000"
"2023-11-19T00:00:00Z","0.00010000"
"2023-11-19T08:00:00Z","0.00010000"
"2023-11-19T16:00:00Z","0.00010000"
"2023-11-20T00:00:00Z","0.00010000"
"2023-11-20T08:00:00Z","0.00010000"
"2023-11-20T16:00:00Z","0.00010000"
"2023-11-21T00:00:00Z","0.00010000"
"2023-11-21T08:00:00Z","0.00010000"
"2023-11-21T16:00:00Z","0.00010000"
"2023-11-22T00:00:00Z","0.00010000"
"2023-11-22T08:00:00Z","0.00010000"
"2023-11-22T16:00:00Z","0.00010000"
"2023-11-23T00:00:00Z","0.00010000"
"2023-11-23T08:00:00Z","0.00010000"
"2023-11-23T16:00:00Z","0.00010000"
"2023-11-24T00:00:00Z","0.00010000"
"2023-11-24T08:00:00Z","0.00010000"
"2023-11-24T16:00:00Z","0.00010000"
"2023-11-25T00:00:00Z","0.00010000"
"2023-11-25T08:00:00Z","0.00010000"
"2023-11-25T16:00:00Z","0.00010000"
"2023-11-26T00:00:00Z","0.00010000"
"2023-11-26T08:00:00Z","0.00010000"
"2023-11-26T16:00:00Z","0.00010000"
"2023-11-27T00:00:00Z","0.00010000"
"2023-11-27T08:00:00Z","0.00010000"
"2023-11-27T16:00:00Z","0.00010000"
"2023-11-28T00:00:00Z","0.00010000"
"2023-11-28T08:00:00Z","0.00010000"
"2023-11-28T16:00:00Z","0.00010000"
"2023-11-29T00:00:00Z","0.00010000"
"2023-11-29T08:00:00Z","0.00010000"
"2023-11-29T16:00:00Z","0.00010000"
"2023-11-30T00:00:00Z","0.00010000"
"2023-11-30T08:00:00Z","0.00010000"
"2023-11-30T16:00:00Z","0.00010000"
"2023-12-01T00:00:00Z","0.00010000"
"2023-12-01T08:00:00Z","0.00010000"
"2023-12-01T16:00:00Z","0.00010000"
"2023-12-02T00:00:00Z","0.00010000"
"2023-12-02T08:00:00Z","0.00030174"
"2023-12-02T16:00:00Z","0.00010000"
"2023-12-03T00:00:00Z","0.00010000"
"2023-12-03T08:00:00Z","0.00020381"
"2023-12-03T16:00:00Z","0.00018264"
"2023-12-04T00:00:00Z","0.00010000"
"2023-12-04T08:00:00Z","0.00053853"
"2023-12-04T16:00:00Z","0.00010000"
"2023-12-05T00:00:00Z","0.00010000"
"2023-12-05T08:00:00Z","0.00010000"
"2023-12-05T16:00:00Z","0.00010000"
"2023-12-06T00:00:00Z","0.00025226"
"2023-12-06T08:00:00Z","0.00045867"
"2023-12-06T16:00:00Z","0.00011861"
"2023-12-07T00:00:00Z","0.00010000"
"2023-12-07T08:00:00Z","0.00010000"
"2023-12-07T16:00:00Z","0.00036868"
"2023-12-08T00:00:00Z","0.00061268"
"2023-12-08T08:00:00Z","0.00024053"
"2023-12-08T16:00:00Z","0.00020330"
"2023-12-09T00:00:00Z","0.00032215"
"2023-12-09T08:00:00Z","0.00039400"
"2023-12-09T16:00:00Z","0.00010000"
"2023-12-10T00:00:00Z","0.00025874"
"2023-12-10T08:00:00Z","0.00037686"
"2023-12-10T16:00:00Z","0.00020175"
"2023-12-11T00:00:00Z","0.00027221"
"2023-12-11T08:00:00Z","0.00010000"
"2023-12-11T16:00:00Z","0.00010000"
"2023-12-12T00:00:00Z","0.00023316"
"2023-12-12T08:00:00Z","0.00011574"
"2023-12-12T16:00:00Z","0.00011972"
"2023-12-13T00:00:00Z","0.00010000"
"2023-12-13T08:00:00Z","0.00010000"
"2023-12-13T16:00:00Z","0.00010000"
"2023-12-14T00:00:00Z","0.00010000"
"2023-12-14T08:00:00Z","0.00010000"
"2023-12-14T16:00:00Z","0.00010000"
"2023-12-15T00:00:00Z","0.00016198"
"2023-12-15T08:00:00Z","0.00016880"
"2023-12-15T16:00:00Z","0.00032874"
"2023-12-16T00:00:00Z","0.00010000"
"2023-12-16T08:00:00Z","0.00010000"
"2023-12-16T16:00:00Z","0.00010000"
"2023-12-17T00:00:00Z","0.00010000"
"2023-12-17T08:00:00Z","0.00010000"
"2023-12-17T16:00:00Z","0.00010000"
"2023-12-18T00:00:00Z","0.00010000"
"2023-12-18T08:00:00Z","0.00010000"
"2023-12-18T16:00:00Z","0.00010000"
"2023-12-19T00:00:00Z","0.00010000"
"2023-12-19T08:00:00Z","0.00010000"
"2023-12-19T16:00:00Z","0.00010330"
"2023-12-20T00:00:00Z","0.00010000"
"2023-12-20T08:00:00Z","0.00028564"
"2023-12-20T16:00:00Z","0.00018812"
"2023-12-21T00:00:00Z","0.00010000"
"2023-12-21T08:00:00Z","0.00010000"
"2023-12-21T16:00:00Z","0.00010000"
"2023-12-22T00:00:00Z","0.00031152"
"2023-12-22T08:00:00Z","0.00036827"
"2023-12-22T16:00:00Z","0.00012814"
"2023-12-23T00:00:00Z","0.00010000"
"2023-12-23T08:00:00Z","0.00018694"
"2023-12-23T16:00:00Z","0.00010000"
"2023-12-24T00:00:00Z","0.00034505"
"2023-12-24T08:00:00Z","0.00025777"
"2023-12-24T16:00:00Z","0.00012453"
"2023-12-25T00:00:00Z","0.00019130"
"2023-12-25T08:00:00Z","0.00018571"
"2023-12-25T16:00:00Z","0.00063964"
"2023-12-26T00:00:00Z","0.00029627"
"2023-12-26T08:00:00Z","0.00012594"
"2023-12-26T16:00:00Z","0.00014423"
"2023-12-27T00:00:00Z","0.00010000"
"2023-12-27T08:00:00Z","0.00041146"
"2023-12-27T16:00:00Z","0.00067699"
"2023-12-28T00:00:00Z","0.00053993"
"2023-12-28T08:00:00Z","0.00086297"
"2023-12-28T16:00:00Z","0.00084399"
"2023-12-29T00:00:00Z","0.00050327"
"2023-12-29T08:00:00Z","0.00040365"
"2023-12-29T16:00:00Z","0.00044869"
"2023-12-30T00:00:00Z","0.00046726"
"2023-12-30T08:00:00Z","0.00024082"
"2023-12-30T16:00:00Z","0.00030813"
"2023-12-31T00:00:00Z","0.00034362"
"2023-12-31T08:00:00Z","0.00052654"
"2023-12-31T16:00:00Z","0.00041035"
"2024-01-01T00:00:00Z","0.00022410"
"2024-01-01T08:00:00Z","0.00032989"
"2024-01-01T16:00:00Z","0.00051477"
"2024-01-02T00:00:00Z","0.00057513"
"2024-01-02T08:00:00Z","0.00046798"
"2024-01-02T16:00:00Z","0.00096801"
"2024-01-03T00:00:00Z","0.00032289"
"2024-01-03T08:00:00Z","0.00013468"
"2024-01-03T16:00:00Z","0.00010000"
"2024-01-04T00:00:00Z","0.00010000"
"2024-01-04T08:00:00Z","0.00010000"
"2024-01-04T16:00:00Z","0.00010000"
"2024-01-05T00:00:00Z","0.00010000"
"2024-01-05T08:00:00Z","0.00010000"
"2024-01-05T16:00:00Z","0.00010000"
"2024-01-06T00:00:00Z","0.00010000"
"2024-01-06T08:00:00Z","0.00010000"
"2024-01-06T16:00:00Z","0.00010000"
"2024-01-07T00:00:00Z","0.00010000"
"2024-01-07T08:00:00Z","0.00010000"
"2024-01-07T16:00:00Z","0.00010000"
"2024-01-08T00:00:00Z","0.00010000"
"2024-01-08T08:00:00Z","0.00010000"
"2024-01-08T16:00:00Z","0.00010000"
"2024-01-09T00:00:00Z","0.00010000"
"2024-01-09T08:00:00Z","0.00010000"
"2024-01-09T16:00:00Z","0.00010000"
"2024-01-10T00:00:00Z","0.00010000"
"2024-01-10T08:00:00Z","0.00010000"
"2024-01-10T16:00:00Z","0.00010000"
"2024-01-11T00:00:00Z","0.00010000"
"2024-01-11T08:00:00Z","0.00010000"
"2024-01-11T16:00:00Z","0.00010000"
"2024-01-12T00:00:00Z","0.00010000"
"2024-01-12T08:00:00Z","0.00010000"
"2024-01-12T16:00:00Z","0.00010000"
"2024-01-13T00:00:00Z","0.00010000"
"2024-01-13T08:00:00Z","0.00010000"
"2024-01-13T16:00:00Z","0.00010000"
"2024-01-14T00:00:00Z","0.00010000"
"2024-01-14T08:00:00Z","0.00010000"
"2024-01-14T16:00:00Z","0.00010000"
"2024-01-15T00:00:00Z","0.00010000"
"2024-01-15T08:00:00Z","0.00010000"
"2024-01-15T16:00:00Z","0.00010000"
"2024-01-16T00:00:00Z","0.00010000"
"2024-01-16T08:00:00Z","0.00010000"
"2024-01-16T16:00:00Z","0.00010000"
"2024-01-17T00:00:00Z","0.00010000"
"2024-01-17T08:00:00Z","0.00010000"
"2024-01-17T16:00:00Z","0.00010000"
"2024-01-18T00:00:00Z","0.00010000"
"2024-01-18T08:00:00Z","0.00010000"
"2024-01-18T16:00:00Z","0.00010000"
"2024-01-19T00:00:00Z","0.00010000"
"2024-01-19T08:00:00Z","0.00010000"
"2024-01-19T16:00:00Z","0.00010000"
"2024-01-20T00:00:00Z","0.00010000"
"2024-01-20T08:00:00Z","0.00010000"
"2024-01-20T16:00:00Z","0.00010000"
"2024-01-21T00:00:00Z","0.00010000"
"2024-01-21T08:00:00Z","0.00010000"
"2024-01-21T16:00:00Z","0.00010000"
"2024-01-22T00:00:00Z","0.00010000"
"2024-01-22T08:00:00Z","0.00010000"
"2024-01-22T16:00:00Z","0.00010000"
"2024-01-23T00:00:00Z","0.00010000"
"2024-01-23T08:00:00Z","0.00010000"
"2024-01-23T16:00:00Z","0.00010000"
"2024-01-24T00:00:00Z","0.00010000"
"2024-01-24T08:00:00Z","0.00010000"
"2024-01-24T16:00:00Z","0.00010000"
"2024-01-25T00:00:00Z","0.00010000"
"2024-01-25T08:00:00Z","0.00010000"
"2024-01-25T16:00:00Z","0.00010000"
"2024-01-26T00:00:00Z","0.00010000"
"2024-01-26T08:00:00Z","0.00010000"
"2024-01-26T16:00:00Z","0.00007999"
"2024-01-27T00:00:00Z","0.00010000"
"2024-01-27T08:00:00Z","0.00010000"
"2024-01-27T16:00:00Z","0.00010000"
"2024-01-28T00:00:00Z","0.00008902"
"2024-01-28T08:00:00Z","0.00002568"
"2024-01-28T16:00:00Z","0.00010000"
"2024-01-29T00:00:00Z","0.00010000"
"2024-01-29T08:00:00Z","0.00003929"
"2024-01-29T16:00:00Z","0.00010000"
"2024-01-30T00:00:00Z","0.00010000"
"2024-01-30T08:00:00Z","0.00004333"
"2024-01-30T16:00:00Z","0.00010000"
"2024-01-31T00:00:00Z","0.00010000"
"2024-01-31T08:00:00Z","0.00005702"
"2024-01-31T16:00:00Z","0.00010000"
"2024-02-01T00:00:00Z","0.00005150"
"2024-02-01T08:00:00Z","0.00010000"
"2024-02-01T16:00:00Z","0.00007451"
"2024-02-02T00:00:00Z","0.00010000"
"2024-02-02T08:00:00Z","0.00010000"
"2024-02-02T16:00:00Z","0.00010000"
"2024-02-03T00:00:00Z","0.00010000"
"2024-02-03T08:00:00Z","0.00009726"
"2024-02-03T16:00:00Z","0.00010000"
"2024-02-04T00:00:00Z","0.00010000"
"2024-02-04T08:00:00Z","0.00010000"
"2024-02-04T16:00:00Z","0.00010000"
"2024-02-05T00:00:00Z","0.00010000"
"2024-02-05T08:00:00Z","0.00010000"
"2024-02-05T16:00:00Z","0.00010000"
"2024-02-06T00:00:00Z","0.00005616"
"2024-02-06T08:00:00Z","0.00010000"
"2024-02-06T16:00:00Z","0.00010000"
"2024-02-07T00:00:00Z","0.00010000"
"2024-02-07T08:00:00Z","0.00010000"
"2024-02-07T16:00:00Z","0.00010000"
"2024-02-08T00:00:00Z","0.00010000"
"2024-02-08T08:00:00Z","0.00010000"
"2024-02-08T16:00:00Z","0.00010000"
"2024-02-09T00:00:00Z","0.00007069"
"2024-02-09T08:00:00Z","0.00003075"
"2024-02-09T16:00:00Z","0.00010000"
"2024-02-10T00:00:00Z","0.00010000"
"2024-02-10T08:00:00Z","0.00010000"
"2024-02-10T16:00:00Z","0.00010000"
"2024-02-11T00:00:00Z","0.00010000"
"2024-02-11T08:00:00Z","0.00010000"
"2024-02-11T16:00:00Z","0.00010000"
"2024-02-12T00:00:00Z","0.00010000"
"2024-02-12T08:00:00Z","0.00010000"
"2024-02-12T16:00:00Z","0.00010000"
"2024-02-13T00:00:00Z","0.00010000"
"2024-02-13T08:00:00Z","0.00014166"
"2024-02-13T16:00:00Z","0.00010000"
"2024-02-14T00:00:00Z","0.00010000"
"2024-02-14T08:00:00Z","0.00010000"
"2024-02-14T16:00:00Z","0.00029225"
"2024-02-15T00:00:00Z","0.00013572"
"2024-02-15T08:00:00Z","0.00015932"
"2024-02-15T16:00:00Z","0.00012000"
"2024-02-16T00:00:00Z","0.00022371"
"2024-02-16T08:00:00Z","0.00032087"
"2024-02-16T16:00:00Z","0.00016914"
"2024-02-17T00:00:00Z","0.00017661"
"2024-02-17T08:00:00Z","0.00042046"
"2024-02-17T16:00:00Z","0.00028279"
"2024-02-18T00:00:00Z","0.00022777"
"2024-02-18T08:00:00Z","0.00019395"
"2024-02-18T16:00:00Z","0.00022192"
"2024-02-19T00:00:00Z","0.00030230"
"2024-02-19T08:00:00Z","0.00029566"
"2024-02-19T16:00:00Z","0.00031944"
"2024-02-20T00:00:00Z","0.00047470"
"2024-02-20T08:00:00Z","0.00029934"
"2024-02-20T16:00:00Z","0.00031742"
"2024-02-21T00:00:00Z","0.00016255"
"2024-02-21T08:00:00Z","0.00025310"
"2024-02-21T16:00:00Z","0.00017730"
"2024-02-22T00:00:00Z","0.00016351"
"2024-02-22T08:00:00Z","0.00021049"
"2024-02-22T16:00:00Z","0.00018339"
"2024-02-23T00:00:00Z","0.00026289"
"2024-02-23T08:00:00Z","0.00032841"
"2024-02-23T16:00:00Z","0.00016957"
"2024-02-24T00:00:00Z","0.00027113"
"2024-02-24T08:00:00Z","0.00033132"
"2024-02-24T16:00:00Z","0.00026230"
"2024-02-25T00:00:00Z","0.00027207"
"2024-02-25T08:00:00Z","0.00041614"
"2024-02-25T16:00:00Z","0.00042645"
"2024-02-26T00:00:00Z","0.00055329"
"2024-02-26T08:00:00Z","0.00055349"
"2024-02-26T16:00:00Z","0.00038701"
"2024-02-27T00:00:00Z","0.00060184"
"2024-02-27T08:00:00Z","0.00069189"
"2024-02-27T16:00:00Z","0.00051508"
"2024-02-28T00:00:00Z","0.00032603"
"2024-02-28T08:00:00Z","0.00040753"
"2024-02-28T16:00:00Z","0.00078549"
